timestamp,datetime,open,high,low,close,volume,created_at
1765663200000,2025-12-13 22:00:00,575.3,575.5,574.6,575.2,1941.1,2025-12-13 22:00:00
1765663500000,2025-12-13 22:05:00,575.2,575.3,574.8,574.8,825.7,2025-12-13 22:05:00
1765663800000,2025-12-13 22:10:00,574.8,575.1,572.6,573.4,5297.1,2025-12-13 22:10:00
1765664100000,2025-12-13 22:15:00,573.4,574.8,573.4,574.6,515.4,2025-12-13 22:15:00
1765664400000,2025-12-13 22:20:00,574.5,575.0,574.5,574.6,579.2,2025-12-13 22:20:00
1765664700000,2025-12-13 22:25:00,574.6,574.9,574.1,574.5,455.0,2025-12-13 22:25:00
1765665000000,2025-12-13 22:30:00,574.6,575.7,574.6,575.7,496.0,2025-12-13 22:30:00
1765665300000,2025-12-13 22:35:00,575.6,576.8,575.6,576.4,1859.0,2025-12-13 22:35:00
1765665600000,2025-12-13 22:40:00,576.5,576.7,575.8,576.0,878.5,2025-12-13 22:40:00
1765665900000,2025-12-13 22:45:00,576.0,576.6,576.0,576.4,891.6,2025-12-13 22:45:00
1765666200000,2025-12-13 22:50:00,576.4,576.5,576.3,576.3,170.0,2025-12-13 22:50:00
1765666500000,2025-12-13 22:55:00,576.3,576.4,575.2,575.7,702.9,2025-12-13 22:55:00
1765666800000,2025-12-13 23:00:00,575.8,576.1,575.0,575.5,2761.5,2025-12-13 23:00:00
1765667100000,2025-12-13 23:05:00,575.5,576.7,575.5,576.3,2048.2,2025-12-13 23:05:00
1765667400000,2025-12-13 23:10:00,576.3,576.8,576.1,576.1,1236.4,2025-12-13 23:10:00
1765667700000,2025-12-13 23:15:00,576.1,576.5,575.9,576.3,1739.2,2025-12-13 23:15:00
1765668000000,2025-12-13 23:20:00,576.3,578.1,576.3,577.9,6188.4,2025-12-13 23:20:00
1765668300000,2025-12-13 23:25:00,577.9,578.0,577.4,577.8,818.2,2025-12-13 23:25:00
1765668600000,2025-12-13 23:30:00,577.8,578.0,577.2,577.4,3346.8,2025-12-13 23:30:00
1765668900000,2025-12-13 23:35:00,577.4,578.7,577.3,578.6,2137.5,2025-12-13 23:35:00
1765669200000,2025-12-13 23:40:00,578.6,581.2,578.6,581.2,10308.1,2025-12-13 23:40:00
1765669500000,2025-12-13 23:45:00,581.2,581.6,579.1,580.4,10164.7,2025-12-13 23:45:00
1765669800000,2025-12-13 23:50:00,580.5,580.9,579.7,579.7,1765.4,2025-12-13 23:50:00
1765670100000,2025-12-13 23:55:00,579.7,579.8,579.1,579.4,800.5,2025-12-13 23:55:00
1765670400000,2025-12-14 00:00:00,579.4,579.5,578.3,578.9,5779.7,2025-12-14 00:00:00
1765670700000,2025-12-14 00:05:00,578.9,579.7,578.8,579.4,3080.7,2025-12-14 00:05:00
1765671000000,2025-12-14 00:10:00,579.3,581.0,579.1,581.0,1932.4,2025-12-14 00:10:00
1765671300000,2025-12-14 00:15:00,581.0,581.0,579.7,580.5,1764.1,2025-12-14 00:15:00
1765671600000,2025-12-14 00:20:00,580.4,580.5,578.0,578.0,1725.5,2025-12-14 00:20:00
1765671900000,2025-12-14 00:25:00,578.0,578.7,577.8,578.4,1963.6,2025-12-14 00:25:00
1765672200000,2025-12-14 00:30:00,578.4,579.4,578.4,579.0,2553.6,2025-12-14 00:30:00
1765672500000,2025-12-14 00:35:00,579.1,579.8,579.0,579.8,1978.3,2025-12-14 00:35:00
1765672800000,2025-12-14 00:40:00,579.7,581.9,579.4,581.1,18489.6,2025-12-14 00:40:00
1765673100000,2025-12-14 00:45:00,581.1,581.2,580.2,580.3,4334.4,2025-12-14 00:45:00
1765673400000,2025-12-14 00:50:00,580.4,581.6,580.3,580.9,3400.9,2025-12-14 00:50:00
1765673700000,2025-12-14 00:55:00,580.9,581.5,580.6,581.0,4391.1,2025-12-14 00:55:00
1765674000000,2025-12-14 01:00:00,581.0,581.2,580.0,580.1,2886.3,2025-12-14 01:00:00
1765674300000,2025-12-14 01:05:00,580.1,580.7,580.0,580.3,1933.4,2025-12-14 01:05:00
1765674600000,2025-12-14 01:10:00,580.3,580.4,579.4,579.7,1147.1,2025-12-14 01:10:00
1765674900000,2025-12-14 01:15:00,579.8,580.3,579.5,579.7,1901.7,2025-12-14 01:15:00
1765675200000,2025-12-14 01:20:00,579.7,579.8,578.8,579.5,2333.5,2025-12-14 01:20:00
1765675500000,2025-12-14 01:25:00,579.5,579.6,579.0,579.3,513.3,2025-12-14 01:25:00
1765675800000,2025-12-14 01:30:00,579.3,579.5,577.2,577.4,17710.9,2025-12-14 01:30:00
1765676100000,2025-12-14 01:35:00,577.4,578.2,577.2,577.5,3630.2,2025-12-14 01:35:00
1765676400000,2025-12-14 01:40:00,577.5,577.7,577.4,577.5,1668.5,2025-12-14 01:40:00
1765676700000,2025-12-14 01:45:00,577.4,578.1,577.4,577.9,2036.0,2025-12-14 01:45:00
1765677000000,2025-12-14 01:50:00,577.8,578.0,576.8,577.6,4002.8,2025-12-14 01:50:00
1765677300000,2025-12-14 01:55:00,577.6,578.1,577.4,577.4,4696.2,2025-12-14 01:55:00
1765677600000,2025-12-14 02:00:00,577.4,578.8,577.4,578.6,2956.9,2025-12-14 02:00:00
1765677900000,2025-12-14 02:05:00,578.6,579.7,578.5,579.3,3468.6,2025-12-14 02:05:00
1765678200000,2025-12-14 02:10:00,579.2,579.2,578.0,578.5,2896.8,2025-12-14 02:10:00
1765678500000,2025-12-14 02:15:00,578.4,581.3,577.7,580.0,9611.8,2025-12-14 02:15:00
1765678800000,2025-12-14 02:20:00,580.0,582.2,579.7,580.5,13015.1,2025-12-14 02:20:00
1765679100000,2025-12-14 02:25:00,580.5,580.9,578.9,578.9,5990.4,2025-12-14 02:25:00
1765679400000,2025-12-14 02:30:00,579.0,580.0,578.8,579.5,4259.4,2025-12-14 02:30:00
1765679700000,2025-12-14 02:35:00,579.4,579.8,579.0,579.6,2811.0,2025-12-14 02:35:00
1765680000000,2025-12-14 02:40:00,579.5,579.5,579.1,579.2,410.6,2025-12-14 02:40:00
1765680300000,2025-12-14 02:45:00,579.2,580.4,579.2,580.3,3188.1,2025-12-14 02:45:00
1765680600000,2025-12-14 02:50:00,580.4,580.4,579.7,579.9,1073.0,2025-12-14 02:50:00
1765680900000,2025-12-14 02:55:00,579.9,580.9,579.9,580.6,2659.7,2025-12-14 02:55:00
1765681200000,2025-12-14 03:00:00,580.7,581.2,579.9,581.0,6072.5,2025-12-14 03:00:00
1765681500000,2025-12-14 03:05:00,581.0,581.3,580.2,580.2,1489.2,2025-12-14 03:05:00
1765681800000,2025-12-14 03:10:00,580.3,581.1,580.2,580.7,397.3,2025-12-14 03:10:00
1765682100000,2025-12-14 03:15:00,580.8,580.9,580.2,580.4,1705.2,2025-12-14 03:15:00
1765682400000,2025-12-14 03:20:00,580.4,580.8,580.3,580.7,588.3,2025-12-14 03:20:00
1765682700000,2025-12-14 03:25:00,580.7,581.5,580.7,581.3,3223.5,2025-12-14 03:25:00
1765683000000,2025-12-14 03:30:00,581.4,581.6,580.1,581.0,3644.6,2025-12-14 03:30:00
1765683300000,2025-12-14 03:35:00,581.0,581.4,580.8,581.3,889.5,2025-12-14 03:35:00
1765683600000,2025-12-14 03:40:00,581.4,581.7,581.3,581.5,1121.4,2025-12-14 03:40:00
1765683900000,2025-12-14 03:45:00,581.6,582.5,581.5,582.3,1885.2,2025-12-14 03:45:00
1765684200000,2025-12-14 03:50:00,582.3,583.3,582.2,582.9,5896.0,2025-12-14 03:50:00
1765684500000,2025-12-14 03:55:00,582.9,583.5,582.7,583.2,6595.3,2025-12-14 03:55:00
1765684800000,2025-12-14 04:00:00,583.2,584.2,583.2,583.9,5565.6,2025-12-14 04:00:00
1765685100000,2025-12-14 04:05:00,583.9,584.4,583.6,584.2,4905.3,2025-12-14 04:05:00
1765685400000,2025-12-14 04:10:00,584.3,584.7,583.4,584.2,7408.8,2025-12-14 04:10:00
1765685700000,2025-12-14 04:15:00,584.3,584.3,581.8,582.8,8055.7,2025-12-14 04:15:00
1765686000000,2025-12-14 04:20:00,582.9,583.5,581.8,581.9,3588.7,2025-12-14 04:20:00
1765686300000,2025-12-14 04:25:00,581.9,582.9,581.8,582.4,4601.9,2025-12-14 04:25:00
1765686600000,2025-12-14 04:30:00,582.3,582.5,579.4,579.5,13854.6,2025-12-14 04:30:00
1765686900000,2025-12-14 04:35:00,579.5,579.9,577.3,577.9,15439.7,2025-12-14 04:35:00
1765687200000,2025-12-14 04:40:00,578.0,579.3,578.0,578.5,9799.2,2025-12-14 04:40:00
1765687500000,2025-12-14 04:45:00,578.5,579.3,577.4,578.3,7612.3,2025-12-14 04:45:00
1765687800000,2025-12-14 04:50:00,578.3,578.8,577.7,578.3,5268.2,2025-12-14 04:50:00
1765688100000,2025-12-14 04:55:00,578.3,578.3,577.7,577.9,2494.1,2025-12-14 04:55:00
1765688400000,2025-12-14 05:00:00,578.0,578.2,577.0,578.2,3602.7,2025-12-14 05:00:00
1765688700000,2025-12-14 05:05:00,578.1,578.7,577.7,578.0,3377.3,2025-12-14 05:05:00
1765689000000,2025-12-14 05:10:00,577.9,578.1,577.6,577.6,1680.0,2025-12-14 05:10:00
1765689300000,2025-12-14 05:15:00,577.6,578.0,577.1,577.2,5560.8,2025-12-14 05:15:00
1765689600000,2025-12-14 05:20:00,577.3,577.4,576.9,577.1,5416.2,2025-12-14 05:20:00
1765689900000,2025-12-14 05:25:00,577.1,577.1,575.8,576.1,6058.7,2025-12-14 05:25:00
1765690200000,2025-12-14 05:30:00,576.2,576.8,575.5,576.5,2536.2,2025-12-14 05:30:00
1765690500000,2025-12-14 05:35:00,576.5,576.5,575.7,576.3,1079.3,2025-12-14 05:35:00
1765690800000,2025-12-14 05:40:00,576.3,577.4,576.2,577.0,2599.9,2025-12-14 05:40:00
1765691100000,2025-12-14 05:45:00,577.0,577.1,576.3,576.9,2257.0,2025-12-14 05:45:00
1765691400000,2025-12-14 05:50:00,576.8,577.1,576.0,577.0,2536.9,2025-12-14 05:50:00
1765691700000,2025-12-14 05:55:00,577.0,579.0,576.9,577.9,6873.4,2025-12-14 05:55:00
1765692000000,2025-12-14 06:00:00,577.9,577.9,577.2,577.8,1303.9,2025-12-14 06:00:00
1765692300000,2025-12-14 06:05:00,577.8,577.9,576.6,576.7,1761.3,2025-12-14 06:05:00
1765692600000,2025-12-14 06:10:00,576.7,577.1,576.5,576.9,1647.2,2025-12-14 06:10:00
1765692900000,2025-12-14 06:15:00,576.9,577.1,575.8,576.1,2216.6,2025-12-14 06:15:00
1765693200000,2025-12-14 06:20:00,576.0,576.3,575.5,576.3,5551.9,2025-12-14 06:20:00
1765693500000,2025-12-14 06:25:00,576.3,576.3,575.8,575.9,853.5,2025-12-14 06:25:00
1765693800000,2025-12-14 06:30:00,575.8,575.9,575.5,575.9,2380.0,2025-12-14 06:30:00
1765694100000,2025-12-14 06:35:00,575.8,576.1,575.7,576.1,984.1,2025-12-14 06:35:00
1765694400000,2025-12-14 06:40:00,576.1,576.8,576.1,576.4,1158.2,2025-12-14 06:40:00
1765694700000,2025-12-14 06:45:00,576.3,576.4,574.4,574.9,5223.7,2025-12-14 06:45:00
1765695000000,2025-12-14 06:50:00,574.8,575.5,574.0,574.5,4495.4,2025-12-14 06:50:00
1765695300000,2025-12-14 06:55:00,574.5,574.8,574.4,574.8,1305.0,2025-12-14 06:55:00
1765695600000,2025-12-14 07:00:00,574.7,575.2,574.3,575.2,2401.9,2025-12-14 07:00:00
1765695900000,2025-12-14 07:05:00,575.2,575.2,574.4,574.6,1144.8,2025-12-14 07:05:00
1765696200000,2025-12-14 07:10:00,574.5,574.9,574.5,574.9,577.8,2025-12-14 07:10:00
1765696500000,2025-12-14 07:15:00,574.8,575.2,574.5,574.7,896.8,2025-12-14 07:15:00
1765696800000,2025-12-14 07:20:00,574.6,575.3,574.5,575.3,1175.3,2025-12-14 07:20:00
1765697100000,2025-12-14 07:25:00,575.2,575.3,575.0,575.1,576.8,2025-12-14 07:25:00
1765697400000,2025-12-14 07:30:00,575.0,575.1,574.7,574.7,761.9,2025-12-14 07:30:00
1765697700000,2025-12-14 07:35:00,574.7,574.9,574.3,574.8,965.6,2025-12-14 07:35:00
1765698000000,2025-12-14 07:40:00,574.8,575.4,574.7,575.4,1832.2,2025-12-14 07:40:00
1765698300000,2025-12-14 07:45:00,575.4,578.3,575.2,577.8,10988.7,2025-12-14 07:45:00
1765698600000,2025-12-14 07:50:00,577.9,577.9,576.8,576.8,1792.9,2025-12-14 07:50:00
1765698900000,2025-12-14 07:55:00,576.8,577.8,576.7,576.7,1771.3,2025-12-14 07:55:00
1765699200000,2025-12-14 08:00:00,576.8,576.8,576.6,576.7,142.9,2025-12-14 08:00:00
