timestamp,datetime,open,high,low,close,volume,created_at
1765662000000,2025-12-13 21:40:00,1.68,1.682,1.679,1.682,14526.0,2025-12-13 21:40:00
1765662300000,2025-12-13 21:45:00,1.681,1.684,1.68,1.682,7693.0,2025-12-13 21:45:00
1765662600000,2025-12-13 21:50:00,1.682,1.686,1.681,1.684,6099.0,2025-12-13 21:50:00
1765662900000,2025-12-13 21:55:00,1.684,1.692,1.684,1.692,23484.0,2025-12-13 21:55:00
1765663200000,2025-12-13 22:00:00,1.692,1.695,1.691,1.691,32417.0,2025-12-13 22:00:00
1765663500000,2025-12-13 22:05:00,1.691,1.694,1.691,1.692,6177.0,2025-12-13 22:05:00
1765663800000,2025-12-13 22:10:00,1.693,1.693,1.682,1.684,90810.0,2025-12-13 22:10:00
1765664100000,2025-12-13 22:15:00,1.684,1.689,1.684,1.687,9734.0,2025-12-13 22:15:00
1765664400000,2025-12-13 22:20:00,1.688,1.69,1.686,1.686,6823.0,2025-12-13 22:20:00
1765664700000,2025-12-13 22:25:00,1.687,1.688,1.685,1.688,6099.0,2025-12-13 22:25:00
1765665000000,2025-12-13 22:30:00,1.687,1.689,1.683,1.684,2679.0,2025-12-13 22:30:00
1765665300000,2025-12-13 22:35:00,1.685,1.688,1.684,1.686,20906.0,2025-12-13 22:35:00
1765665600000,2025-12-13 22:40:00,1.686,1.688,1.684,1.688,8370.0,2025-12-13 22:40:00
1765665900000,2025-12-13 22:45:00,1.687,1.688,1.685,1.686,6894.0,2025-12-13 22:45:00
1765666200000,2025-12-13 22:50:00,1.686,1.687,1.685,1.686,1655.0,2025-12-13 22:50:00
1765666500000,2025-12-13 22:55:00,1.687,1.688,1.683,1.688,7841.0,2025-12-13 22:55:00
1765666800000,2025-12-13 23:00:00,1.688,1.691,1.684,1.686,15553.0,2025-12-13 23:00:00
1765667100000,2025-12-13 23:05:00,1.687,1.69,1.686,1.688,8059.0,2025-12-13 23:05:00
1765667400000,2025-12-13 23:10:00,1.688,1.69,1.687,1.689,8587.0,2025-12-13 23:10:00
1765667700000,2025-12-13 23:15:00,1.689,1.691,1.688,1.69,10837.0,2025-12-13 23:15:00
1765668000000,2025-12-13 23:20:00,1.691,1.698,1.69,1.696,25378.0,2025-12-13 23:20:00
1765668300000,2025-12-13 23:25:00,1.696,1.699,1.696,1.697,4744.0,2025-12-13 23:25:00
1765668600000,2025-12-13 23:30:00,1.698,1.701,1.697,1.699,12323.0,2025-12-13 23:30:00
1765668900000,2025-12-13 23:35:00,1.699,1.702,1.698,1.701,19926.0,2025-12-13 23:35:00
1765669200000,2025-12-13 23:40:00,1.702,1.703,1.697,1.698,20930.0,2025-12-13 23:40:00
1765669500000,2025-12-13 23:45:00,1.698,1.699,1.696,1.697,7169.0,2025-12-13 23:45:00
1765669800000,2025-12-13 23:50:00,1.698,1.7,1.697,1.698,8498.0,2025-12-13 23:50:00
1765670100000,2025-12-13 23:55:00,1.697,1.699,1.695,1.697,22780.0,2025-12-13 23:55:00
1765670400000,2025-12-14 00:00:00,1.697,1.7,1.688,1.69,73501.0,2025-12-14 00:00:00
1765670700000,2025-12-14 00:05:00,1.69,1.691,1.687,1.687,10130.0,2025-12-14 00:05:00
1765671000000,2025-12-14 00:10:00,1.688,1.691,1.687,1.691,15752.0,2025-12-14 00:10:00
1765671300000,2025-12-14 00:15:00,1.691,1.692,1.688,1.69,15337.0,2025-12-14 00:15:00
1765671600000,2025-12-14 00:20:00,1.69,1.69,1.683,1.685,15486.0,2025-12-14 00:20:00
1765671900000,2025-12-14 00:25:00,1.685,1.687,1.684,1.685,38642.0,2025-12-14 00:25:00
1765672200000,2025-12-14 00:30:00,1.686,1.687,1.682,1.686,20031.0,2025-12-14 00:30:00
1765672500000,2025-12-14 00:35:00,1.686,1.689,1.686,1.686,35375.0,2025-12-14 00:35:00
1765672800000,2025-12-14 00:40:00,1.686,1.687,1.682,1.686,48481.0,2025-12-14 00:40:00
1765673100000,2025-12-14 00:45:00,1.686,1.688,1.683,1.683,25049.0,2025-12-14 00:45:00
1765673400000,2025-12-14 00:50:00,1.684,1.685,1.682,1.683,3266.0,2025-12-14 00:50:00
1765673700000,2025-12-14 00:55:00,1.683,1.687,1.683,1.686,5214.0,2025-12-14 00:55:00
1765674000000,2025-12-14 01:00:00,1.687,1.69,1.686,1.687,12105.0,2025-12-14 01:00:00
1765674300000,2025-12-14 01:05:00,1.687,1.688,1.687,1.688,4987.0,2025-12-14 01:05:00
1765674600000,2025-12-14 01:10:00,1.688,1.689,1.686,1.686,23085.0,2025-12-14 01:10:00
1765674900000,2025-12-14 01:15:00,1.686,1.689,1.685,1.688,19837.0,2025-12-14 01:15:00
1765675200000,2025-12-14 01:20:00,1.688,1.688,1.684,1.684,8337.0,2025-12-14 01:20:00
1765675500000,2025-12-14 01:25:00,1.684,1.689,1.684,1.686,18784.0,2025-12-14 01:25:00
1765675800000,2025-12-14 01:30:00,1.687,1.688,1.682,1.683,22745.0,2025-12-14 01:30:00
1765676100000,2025-12-14 01:35:00,1.683,1.684,1.679,1.683,23147.0,2025-12-14 01:35:00
1765676400000,2025-12-14 01:40:00,1.684,1.686,1.682,1.685,11144.0,2025-12-14 01:40:00
1765676700000,2025-12-14 01:45:00,1.686,1.687,1.684,1.684,7647.0,2025-12-14 01:45:00
1765677000000,2025-12-14 01:50:00,1.685,1.685,1.683,1.683,10495.0,2025-12-14 01:50:00
1765677300000,2025-12-14 01:55:00,1.684,1.685,1.683,1.683,8000.0,2025-12-14 01:55:00
1765677600000,2025-12-14 02:00:00,1.684,1.689,1.683,1.687,10114.0,2025-12-14 02:00:00
1765677900000,2025-12-14 02:05:00,1.687,1.687,1.684,1.684,11508.0,2025-12-14 02:05:00
1765678200000,2025-12-14 02:10:00,1.685,1.686,1.683,1.684,20022.0,2025-12-14 02:10:00
1765678500000,2025-12-14 02:15:00,1.684,1.685,1.682,1.683,14661.0,2025-12-14 02:15:00
1765678800000,2025-12-14 02:20:00,1.684,1.686,1.682,1.684,9692.0,2025-12-14 02:20:00
1765679100000,2025-12-14 02:25:00,1.685,1.689,1.684,1.688,8600.0,2025-12-14 02:25:00
1765679400000,2025-12-14 02:30:00,1.688,1.69,1.687,1.689,18124.0,2025-12-14 02:30:00
1765679700000,2025-12-14 02:35:00,1.69,1.69,1.683,1.686,24501.0,2025-12-14 02:35:00
1765680000000,2025-12-14 02:40:00,1.687,1.689,1.685,1.685,11180.0,2025-12-14 02:40:00
1765680300000,2025-12-14 02:45:00,1.685,1.691,1.684,1.69,6884.0,2025-12-14 02:45:00
1765680600000,2025-12-14 02:50:00,1.691,1.692,1.687,1.688,10442.0,2025-12-14 02:50:00
1765680900000,2025-12-14 02:55:00,1.688,1.692,1.687,1.692,5249.0,2025-12-14 02:55:00
1765681200000,2025-12-14 03:00:00,1.693,1.693,1.688,1.693,11398.0,2025-12-14 03:00:00
1765681500000,2025-12-14 03:05:00,1.692,1.694,1.691,1.691,13078.0,2025-12-14 03:05:00
1765681800000,2025-12-14 03:10:00,1.691,1.692,1.686,1.686,47335.0,2025-12-14 03:10:00
1765682100000,2025-12-14 03:15:00,1.686,1.688,1.682,1.687,31366.0,2025-12-14 03:15:00
1765682400000,2025-12-14 03:20:00,1.686,1.688,1.685,1.687,10824.0,2025-12-14 03:20:00
1765682700000,2025-12-14 03:25:00,1.688,1.688,1.686,1.687,5333.0,2025-12-14 03:25:00
1765683000000,2025-12-14 03:30:00,1.687,1.687,1.682,1.683,9800.0,2025-12-14 03:30:00
1765683300000,2025-12-14 03:35:00,1.682,1.686,1.682,1.684,14398.0,2025-12-14 03:35:00
1765683600000,2025-12-14 03:40:00,1.685,1.686,1.683,1.686,14252.0,2025-12-14 03:40:00
1765683900000,2025-12-14 03:45:00,1.687,1.688,1.686,1.687,2790.0,2025-12-14 03:45:00
1765684200000,2025-12-14 03:50:00,1.688,1.688,1.684,1.685,7071.0,2025-12-14 03:50:00
1765684500000,2025-12-14 03:55:00,1.685,1.687,1.685,1.686,1860.0,2025-12-14 03:55:00
1765684800000,2025-12-14 04:00:00,1.687,1.687,1.685,1.685,21372.0,2025-12-14 04:00:00
1765685100000,2025-12-14 04:05:00,1.685,1.688,1.685,1.686,4883.0,2025-12-14 04:05:00
1765685400000,2025-12-14 04:10:00,1.685,1.687,1.684,1.686,3853.0,2025-12-14 04:10:00
1765685700000,2025-12-14 04:15:00,1.686,1.687,1.684,1.685,18088.0,2025-12-14 04:15:00
1765686000000,2025-12-14 04:20:00,1.686,1.686,1.683,1.683,3526.0,2025-12-14 04:20:00
1765686300000,2025-12-14 04:25:00,1.683,1.684,1.679,1.68,9690.0,2025-12-14 04:25:00
1765686600000,2025-12-14 04:30:00,1.681,1.684,1.68,1.684,7672.0,2025-12-14 04:30:00
1765686900000,2025-12-14 04:35:00,1.684,1.684,1.681,1.682,7908.0,2025-12-14 04:35:00
1765687200000,2025-12-14 04:40:00,1.682,1.682,1.678,1.68,5584.0,2025-12-14 04:40:00
1765687500000,2025-12-14 04:45:00,1.68,1.683,1.678,1.681,4718.0,2025-12-14 04:45:00
1765687800000,2025-12-14 04:50:00,1.682,1.682,1.68,1.681,7693.0,2025-12-14 04:50:00
1765688100000,2025-12-14 04:55:00,1.681,1.682,1.68,1.681,2660.0,2025-12-14 04:55:00
1765688400000,2025-12-14 05:00:00,1.681,1.684,1.679,1.684,11006.0,2025-12-14 05:00:00
1765688700000,2025-12-14 05:05:00,1.684,1.685,1.676,1.678,28397.0,2025-12-14 05:05:00
1765689000000,2025-12-14 05:10:00,1.677,1.678,1.673,1.674,13462.0,2025-12-14 05:10:00
1765689300000,2025-12-14 05:15:00,1.674,1.674,1.668,1.67,73943.0,2025-12-14 05:15:00
1765689600000,2025-12-14 05:20:00,1.671,1.672,1.667,1.67,22521.0,2025-12-14 05:20:00
1765689900000,2025-12-14 05:25:00,1.669,1.67,1.662,1.665,81590.0,2025-12-14 05:25:00
1765690200000,2025-12-14 05:30:00,1.664,1.666,1.663,1.665,16511.0,2025-12-14 05:30:00
1765690500000,2025-12-14 05:35:00,1.665,1.669,1.664,1.668,16315.0,2025-12-14 05:35:00
1765690800000,2025-12-14 05:40:00,1.667,1.671,1.667,1.67,8374.0,2025-12-14 05:40:00
1765691100000,2025-12-14 05:45:00,1.67,1.671,1.668,1.668,6557.0,2025-12-14 05:45:00
1765691400000,2025-12-14 05:50:00,1.669,1.67,1.666,1.667,7063.0,2025-12-14 05:50:00
1765691700000,2025-12-14 05:55:00,1.667,1.671,1.667,1.671,5308.0,2025-12-14 05:55:00
1765692000000,2025-12-14 06:00:00,1.67,1.671,1.663,1.664,39503.0,2025-12-14 06:00:00
1765692300000,2025-12-14 06:05:00,1.665,1.666,1.663,1.665,46432.0,2025-12-14 06:05:00
1765692600000,2025-12-14 06:10:00,1.665,1.67,1.665,1.67,12999.0,2025-12-14 06:10:00
1765692900000,2025-12-14 06:15:00,1.67,1.672,1.669,1.67,15987.0,2025-12-14 06:15:00
1765693200000,2025-12-14 06:20:00,1.669,1.67,1.665,1.666,15339.0,2025-12-14 06:20:00
1765693500000,2025-12-14 06:25:00,1.666,1.668,1.665,1.666,14157.0,2025-12-14 06:25:00
1765693800000,2025-12-14 06:30:00,1.667,1.667,1.664,1.666,7407.0,2025-12-14 06:30:00
1765694100000,2025-12-14 06:35:00,1.667,1.668,1.665,1.668,14208.0,2025-12-14 06:35:00
1765694400000,2025-12-14 06:40:00,1.668,1.67,1.665,1.669,17961.0,2025-12-14 06:40:00
1765694700000,2025-12-14 06:45:00,1.668,1.669,1.666,1.668,6945.0,2025-12-14 06:45:00
1765695000000,2025-12-14 06:50:00,1.667,1.668,1.666,1.668,15146.0,2025-12-14 06:50:00
1765695300000,2025-12-14 06:55:00,1.668,1.669,1.666,1.669,7796.0,2025-12-14 06:55:00
1765695600000,2025-12-14 07:00:00,1.669,1.674,1.668,1.674,10685.0,2025-12-14 07:00:00
1765695900000,2025-12-14 07:05:00,1.674,1.674,1.67,1.671,6972.0,2025-12-14 07:05:00
1765696200000,2025-12-14 07:10:00,1.67,1.675,1.67,1.673,5105.0,2025-12-14 07:10:00
1765696500000,2025-12-14 07:15:00,1.673,1.678,1.673,1.677,9195.0,2025-12-14 07:15:00
1765696800000,2025-12-14 07:20:00,1.677,1.677,1.675,1.675,9738.0,2025-12-14 07:20:00
1765697100000,2025-12-14 07:25:00,1.675,1.679,1.675,1.676,17185.0,2025-12-14 07:25:00
1765697400000,2025-12-14 07:30:00,1.677,1.678,1.672,1.672,16497.0,2025-12-14 07:30:00
1765697700000,2025-12-14 07:35:00,1.673,1.676,1.672,1.674,17591.0,2025-12-14 07:35:00
1765698000000,2025-12-14 07:40:00,1.675,1.675,1.673,1.675,4190.0,2025-12-14 07:40:00
1765698300000,2025-12-14 07:45:00,1.675,1.678,1.674,1.678,17499.0,2025-12-14 07:45:00
1765698600000,2025-12-14 07:50:00,1.678,1.678,1.672,1.672,10307.0,2025-12-14 07:50:00
1765698900000,2025-12-14 07:55:00,1.672,1.677,1.672,1.675,3907.0,2025-12-14 07:55:00
1765699200000,2025-12-14 08:00:00,1.675,1.676,1.675,1.676,3561.0,2025-12-14 08:00:00
